32.3431,0.9425,0.0000,0
32.3744,0.8230,0.0000,0
32.4067,0.7034,0.0000,0
32.4401,0.5838,0.0000,0
32.4746,0.4643,0.0000,0
32.5102,0.3450,0.0000,0
32.5471,0.2261,0.0000,0
32.5855,0.1077,0.0000,0
32.6257,-0.0100,0.0000,0
32.6679,-0.1266,0.0000,0
32.7125,-0.2417,0.0000,0
32.7598,-0.3551,0.0000,0
32.8103,-0.4663,0.0000,0
32.8642,-0.5749,0.0000,0
32.9219,-0.6804,0.0000,0
32.9836,-0.7825,0.0000,0
33.0496,-0.8806,0.0000,0
33.1200,-0.9745,0.0000,0
33.1949,-1.0638,0.0000,0
33.2742,-1.1483,0.0000,0
33.3580,-1.2280,0.0000,0
33.4460,-1.3026,0.0000,0
33.5380,-1.3724,0.0000,0
33.6338,-1.4373,0.0000,0
33.7330,-1.4976,0.0000,0
33.8353,-1.5537,0.0000,0
33.9404,-1.6057,0.0000,0
34.0479,-1.6540,0.0000,0
34.1574,-1.6991,0.0000,0
34.2686,-1.7413,0.0000,0
34.3812,-1.7810,0.0000,0
34.4950,-1.8186,0.0000,0
34.6096,-1.8544,0.0000,0
34.7250,-1.8887,0.0000,0
34.8410,-1.9219,0.0000,0
34.9574,-1.9541,0.0000,0
35.0742,-1.9855,0.0000,0
35.1913,-2.0163,0.0000,0
35.3088,-2.0464,0.0000,0
35.4265,-2.0761,0.0000,0
35.5444,-2.1052,0.0000,0
35.6625,-2.1338,0.0000,0
35.7808,-2.1619,0.0000,0
35.8991,-2.1895,0.0000,0
36.0175,-2.2166,0.0000,0
36.1359,-2.2431,0.0000,0
36.2543,-2.2692,0.0000,0
36.3726,-2.2947,0.0000,0
36.4909,-2.3198,0.0000,0
36.6091,-2.3445,0.0000,0
36.7273,-2.3688,0.0000,0
36.8456,-2.3928,0.0000,0
36.9640,-2.4164,0.0000,0
37.0826,-2.4398,0.0000,0
37.2015,-2.4628,0.0000,0
37.3207,-2.4855,0.0000,0
37.4402,-2.5079,0.0000,0
37.5601,-2.5299,0.0000,0
37.6803,-2.5517,0.0000,0
37.8008,-2.5730,0.0000,0
37.9216,-2.5941,0.0000,0
38.0425,-2.6149,0.0000,0
38.1635,-2.6355,0.0000,0
38.2844,-2.6559,0.0000,0
38.4052,-2.6763,0.0000,0
38.5257,-2.6968,0.0000,0
38.6459,-2.7174,0.0000,0
38.7658,-2.7383,0.0000,0
38.8852,-2.7596,0.0000,0
39.0043,-2.7815,0.0000,0
39.1230,-2.8040,0.0000,0
39.2413,-2.8272,0.0000,0
39.3593,-2.8512,0.0000,0
39.4769,-2.8760,0.0000,0
39.5944,-2.9017,0.0000,0
39.7115,-2.9282,0.0000,0
39.8285,-2.9556,0.0000,0
39.9453,-2.9839,0.0000,0
40.0619,-3.0129,0.0000,0
40.1784,-3.0428,0.0000,0
40.2947,-3.0734,0.0000,0
40.4108,-3.1048,0.0000,0
40.5268,-3.1368,0.0000,0
40.6427,-3.1695,0.0000,0
40.7584,-3.2028,0.0000,0
40.8741,-3.2365,0.0000,0
40.9896,-3.2708,0.0000,0
41.1050,-3.3054,0.0000,0
41.2204,-3.3404,0.0000,0
41.3357,-3.3757,0.0000,0
41.4509,-3.4113,0.0000,0
41.5661,-3.4470,0.0000,0
41.6813,-3.4828,0.0000,0
41.7965,-3.5188,0.0000,0
41.9117,-3.5548,0.0000,0
42.0269,-3.5909,0.0000,0
42.1421,-3.6270,0.0000,0
42.2572,-3.6631,0.0000,0
42.3724,-3.6992,0.0000,0
42.4875,-3.7353,0.0000,0
42.6026,-3.7714,0.0000,0
42.7176,-3.8076,0.0000,0
42.8326,-3.8438,0.0000,0
42.9474,-3.8801,0.0000,0
43.0621,-3.9165,0.0000,0
43.1767,-3.9530,0.0000,0
43.2910,-3.9898,0.0000,0
43.4051,-4.0268,0.0000,0
43.5188,-4.0641,0.0000,0
43.6321,-4.1019,0.0000,0
43.7447,-4.1402,0.0000,0
43.8565,-4.1792,0.0000,0
43.9671,-4.2191,0.0000,0
44.0764,-4.2601,0.0000,0
44.1840,-4.3024,0.0000,0
44.2895,-4.3464,0.0000,0
44.3925,-4.3924,0.0000,0
44.4925,-4.4409,0.0000,0
44.5892,-4.4921,0.0000,0
44.6820,-4.5465,0.0000,0
44.7705,-4.6046,0.0000,0
44.8545,-4.6666,0.0000,0
44.9335,-4.7329,0.0000,0
45.0074,-4.8039,0.0000,0
45.0761,-4.8796,0.0000,0
45.1395,-4.9602,0.0000,0
45.1977,-5.0457,0.0000,0
45.2509,-5.1360,0.0000,0
45.2993,-5.2310,0.0000,0
45.3433,-5.3304,0.0000,0
45.3832,-5.4339,0.0000,0
45.4193,-5.5410,0.0000,0
45.4522,-5.6512,0.0000,0
45.4820,-5.7643,0.0000,0
45.5093,-5.8795,0.0000,0
45.5342,-5.9965,0.0000,0
45.5570,-6.1148,0.0000,0
45.5777,-6.2341,0.0000,0
45.5963,-6.3538,0.0000,0
45.6129,-6.4737,0.0000,0
45.6272,-6.5935,0.0000,0
45.6391,-6.7130,0.0000,0
45.6483,-6.8319,0.0000,0
45.6546,-6.9503,0.0000,0
45.6575,-7.0679,0.0000,0
45.6568,-7.1848,0.0000,0
45.6521,-7.3008,0.0000,0
45.6434,-7.4161,0.0000,0
45.6303,-7.5306,0.0000,0
45.6127,-7.6444,0.0000,0
45.5906,-7.7576,0.0000,0
45.5640,-7.8701,0.0000,0
45.5330,-7.9821,0.0000,0
45.4977,-8.0936,0.0000,0
45.4584,-8.2047,0.0000,0
45.4154,-8.3155,0.0000,0
45.3688,-8.4258,0.0000,0
45.3191,-8.5359,0.0000,0
45.2665,-8.6455,0.0000,0
45.2114,-8.7548,0.0000,0
45.1539,-8.8635,0.0000,0
45.0944,-8.9716,0.0000,0
45.0330,-9.0788,0.0000,0
44.9698,-9.1848,0.0000,0
44.9049,-9.2895,0.0000,0
44.8382,-9.3923,0.0000,0
44.7697,-9.4929,0.0000,0
44.6992,-9.5909,0.0000,0
44.6266,-9.6857,0.0000,0
44.5517,-9.7768,0.0000,0
44.4741,-9.8638,0.0000,0
44.3938,-9.9463,0.0000,0
44.3105,-10.0237,0.0000,0
44.2241,-10.0957,0.0000,0
44.1345,-10.1620,0.0000,0
44.0415,-10.2225,0.0000,0
43.9453,-10.2771,0.0000,0
43.8457,-10.3256,0.0000,0
43.7430,-10.3684,0.0000,0
43.6372,-10.4055,0.0000,0
43.5286,-10.4373,0.0000,0
43.4174,-10.4640,0.0000,0
43.3038,-10.4861,0.0000,0
43.1880,-10.5040,0.0000,0
43.0704,-10.5181,0.0000,0
42.9512,-10.5289,0.0000,0
42.8306,-10.5367,0.0000,0
42.7090,-10.5420,0.0000,0
42.5864,-10.5449,0.0000,0
42.4632,-10.5458,0.0000,0
42.3394,-10.5449,0.0000,0
42.2155,-10.5423,0.0000,0
42.0914,-10.5381,0.0000,0
41.9674,-10.5322,0.0000,0
41.8436,-10.5246,0.0000,0
41.7202,-10.5152,0.0000,0
41.5974,-10.5040,0.0000,0
41.4752,-10.4906,0.0000,0
41.3537,-10.4750,0.0000,0
41.2331,-10.4571,0.0000,0
41.1133,-10.4366,0.0000,0
40.9945,-10.4135,0.0000,0
40.8767,-10.3878,0.0000,0
40.7598,-10.3593,0.0000,0
40.6438,-10.3282,0.0000,0
40.5286,-10.2944,0.0000,0
40.4143,-10.2581,0.0000,0
40.3008,-10.2194,0.0000,0
40.1879,-10.1785,0.0000,0
40.0757,-10.1355,0.0000,0
39.9640,-10.0906,0.0000,0
39.8528,-10.0439,0.0000,0
39.7422,-9.9956,0.0000,0
39.6320,-9.9459,0.0000,0
39.5222,-9.8947,0.0000,0
39.4130,-9.8422,0.0000,0
39.3042,-9.7882,0.0000,0
39.1960,-9.7328,0.0000,0
39.0884,-9.6759,0.0000,0
38.9815,-9.6173,0.0000,0
38.8753,-9.5569,0.0000,0
38.7699,-9.4945,0.0000,0
38.6654,-9.4300,0.0000,0
38.5619,-9.3631,0.0000,0
38.4593,-9.2937,0.0000,0
38.3579,-9.2217,0.0000,0
38.2577,-9.1470,0.0000,0
38.1586,-9.0696,0.0000,0
38.0609,-8.9895,0.0000,0
37.9645,-8.9068,0.0000,0
37.8695,-8.8216,0.0000,0
37.7760,-8.7339,0.0000,0
37.6840,-8.6441,0.0000,0
37.5934,-8.5521,0.0000,0
37.5044,-8.4584,0.0000,0
37.4169,-8.3629,0.0000,0
37.3309,-8.2661,0.0000,0
37.2462,-8.1680,0.0000,0
37.1629,-8.0689,0.0000,0
37.0808,-7.9690,0.0000,0
36.9997,-7.8686,0.0000,0
36.9195,-7.7681,0.0000,0
36.8399,-7.6680,0.0000,0
36.7609,-7.5686,0.0000,0
36.6823,-7.4707,0.0000,0
36.6042,-7.3750,0.0000,0
36.5264,-7.2823,0.0000,0
36.4493,-7.1937,0.0000,0
36.3731,-7.1101,0.0000,0
36.2982,-7.0327,0.0000,0
36.2251,-6.9626,0.0000,0
36.1546,-6.9009,0.0000,0
36.0874,-6.8486,0.0000,0
36.0244,-6.8066,0.0000,0
35.9665,-6.7757,0.0000,0
35.9145,-6.7562,0.0000,0
35.8692,-6.7487,0.0000,0
35.8314,-6.7531,0.0000,0
35.8017,-6.7693,0.0000,0
35.7806,-6.7969,0.0000,0
35.7682,-6.8354,0.0000,0
35.7648,-6.8840,0.0000,0
35.7703,-6.9419,0.0000,0
35.7843,-7.0081,0.0000,0
35.8065,-7.0817,0.0000,0
35.8362,-7.1616,0.0000,0
35.8729,-7.2468,0.0000,0
35.9156,-7.3365,0.0000,0
35.9636,-7.4297,0.0000,0
36.0159,-7.5256,0.0000,0
36.0716,-7.6237,0.0000,0
36.1295,-7.7231,0.0000,0
36.1888,-7.8235,0.0000,0
36.2484,-7.9244,0.0000,0
36.3072,-8.0253,0.0000,0
36.3643,-8.1259,0.0000,0
36.4185,-8.2259,0.0000,0
36.4688,-8.3250,0.0000,0
36.5143,-8.4229,0.0000,0
36.5540,-8.5193,0.0000,0
36.5871,-8.6141,0.0000,0
36.6126,-8.7070,0.0000,0
36.6300,-8.7978,0.0000,0
36.6386,-8.8864,0.0000,0
36.6381,-8.9727,0.0000,0
36.6282,-9.0567,0.0000,0
36.6089,-9.1382,0.0000,0
36.5801,-9.2174,0.0000,0
36.5423,-9.2943,0.0000,0
36.4956,-9.3689,0.0000,0
36.4408,-9.4413,0.0000,0
36.3783,-9.5117,0.0000,0
36.3089,-9.5799,0.0000,0
36.2332,-9.6462,0.0000,0
36.1521,-9.7104,0.0000,0
36.0662,-9.7724,0.0000,0
35.9762,-9.8321,0.0000,0
35.8828,-9.8891,0.0000,0
35.7867,-9.9431,0.0000,0
35.6882,-9.9937,0.0000,0
35.5881,-10.0403,0.0000,0
35.4865,-10.0824,0.0000,0
35.3840,-10.1193,0.0000,0
35.2808,-10.1504,0.0000,0
35.1771,-10.1751,0.0000,0
35.0731,-10.1929,0.0000,0
34.9690,-10.2034,0.0000,0
34.8649,-10.2061,0.0000,0
34.7608,-10.2010,0.0000,0
34.6569,-10.1879,0.0000,0
34.5530,-10.1670,0.0000,0
34.4493,-10.1384,0.0000,0
34.3457,-10.1027,0.0000,0
34.2423,-10.0602,0.0000,0
34.1391,-10.0115,0.0000,0
34.0362,-9.9574,0.0000,0
33.9335,-9.8986,0.0000,0
33.8312,-9.8358,0.0000,0
33.7293,-9.7698,0.0000,0
33.6280,-9.7013,0.0000,0
33.5273,-9.6313,0.0000,0
33.4275,-9.5604,0.0000,0
33.3288,-9.4896,0.0000,0
33.2313,-9.4197,0.0000,0
33.1355,-9.3516,0.0000,0
33.0418,-9.2863,0.0000,0
32.9506,-9.2249,0.0000,0
32.8626,-9.1683,0.0000,0
32.7786,-9.1176,0.0000,0
32.6992,-9.0737,0.0000,0
32.6254,-9.0378,0.0000,0
32.5582,-9.0104,0.0000,0
32.4984,-8.9925,0.0000,0
32.4469,-8.9844,0.0000,0
32.4046,-8.9865,0.0000,0
32.3720,-8.9988,0.0000,0
32.3497,-9.0213,0.0000,0
32.3381,-9.0536,0.0000,0
32.3372,-9.0951,0.0000,0
32.3469,-9.1453,0.0000,0
32.3669,-9.2034,0.0000,0
32.3968,-9.2685,0.0000,0
32.4359,-9.3397,0.0000,0
32.4834,-9.4161,0.0000,0
32.5384,-9.4969,0.0000,0
32.5999,-9.5813,0.0000,0
32.6670,-9.6684,0.0000,0
32.7384,-9.7576,0.0000,0
32.8130,-9.8482,0.0000,0
32.8898,-9.9395,0.0000,0
32.9674,-10.0311,0.0000,0
33.0446,-10.1225,0.0000,0
33.1203,-10.2131,0.0000,0
33.1930,-10.3027,0.0000,0
33.2616,-10.3908,0.0000,0
33.3248,-10.4774,0.0000,0
33.3814,-10.5620,0.0000,0
33.4303,-10.6447,0.0000,0
33.4706,-10.7255,0.0000,0
33.5014,-10.8043,0.0000,0
33.5220,-10.8813,0.0000,0
33.5320,-10.9566,0.0000,0
33.5312,-11.0305,0.0000,0
33.5196,-11.1033,0.0000,0
33.4974,-11.1751,0.0000,0
33.4651,-11.2464,0.0000,0
33.4232,-11.3172,0.0000,0
33.3724,-11.3880,0.0000,0
33.3136,-11.4587,0.0000,0
33.2476,-11.5297,0.0000,0
33.1755,-11.6011,0.0000,0
33.0983,-11.6729,0.0000,0
33.0169,-11.7453,0.0000,0
32.9325,-11.8182,0.0000,0
32.8461,-11.8918,0.0000,0
32.7588,-11.9660,0.0000,0
32.6719,-12.0407,0.0000,0
32.5865,-12.1157,0.0000,0
32.5038,-12.1908,0.0000,0
32.4251,-12.2655,0.0000,0
32.3517,-12.3393,0.0000,0
32.2849,-12.4118,0.0000,0
32.2257,-12.4820,0.0000,0
32.1754,-12.5492,0.0000,0
32.1348,-12.6125,0.0000,0
32.1047,-12.6709,0.0000,0
32.0857,-12.7236,0.0000,0
32.0782,-12.7696,0.0000,0
32.0821,-12.8081,0.0000,0
32.0974,-12.8387,0.0000,0
32.1237,-12.8607,0.0000,0
32.1606,-12.8738,0.0000,0
32.2072,-12.8781,0.0000,0
32.2627,-12.8735,0.0000,0
32.3263,-12.8604,0.0000,0
32.3970,-12.8391,0.0000,0
32.4738,-12.8104,0.0000,0
32.5559,-12.7748,0.0000,0
32.6423,-12.7331,0.0000,0
32.7323,-12.6862,0.0000,0
32.8251,-12.6349,0.0000,0
32.9200,-12.5801,0.0000,0
33.0165,-12.5228,0.0000,0
33.1140,-12.4637,0.0000,0
33.2122,-12.4040,0.0000,0
33.3105,-12.3444,0.0000,0
33.4086,-12.2861,0.0000,0
33.5063,-12.2300,0.0000,0
33.6032,-12.1771,0.0000,0
33.6991,-12.1285,0.0000,0
33.7940,-12.0852,0.0000,0
33.8876,-12.0481,0.0000,0
33.9798,-12.0181,0.0000,0
34.0707,-11.9960,0.0000,0
34.1602,-11.9825,0.0000,0
34.2484,-11.9780,0.0000,0
34.3352,-11.9830,0.0000,0
34.4207,-11.9974,0.0000,0
34.5050,-12.0213,0.0000,0
34.5882,-12.0544,0.0000,0
34.6703,-12.0965,0.0000,0
34.7514,-12.1470,0.0000,0
34.8317,-12.2053,0.0000,0
34.9112,-12.2707,0.0000,0
34.9901,-12.3424,0.0000,0
35.0684,-12.4197,0.0000,0
35.1465,-12.5016,0.0000,0
35.2244,-12.5872,0.0000,0
35.3022,-12.6756,0.0000,0
35.3800,-12.7657,0.0000,0
35.4580,-12.8563,0.0000,0
35.5360,-12.9465,0.0000,0
35.6140,-13.0349,0.0000,0
35.6917,-13.1203,0.0000,0
35.7687,-13.2013,0.0000,0
35.8446,-13.2768,0.0000,0
35.9187,-13.3454,0.0000,0
35.9903,-13.4058,0.0000,0
36.0585,-13.4571,0.0000,0
36.1225,-13.4982,0.0000,0
36.1812,-13.5284,0.0000,0
36.2339,-13.5472,0.0000,0
36.2796,-13.5541,0.0000,0
36.3176,-13.5492,0.0000,0
36.3473,-13.5325,0.0000,0
36.3683,-13.5045,0.0000,0
36.3803,-13.4656,0.0000,0
36.3833,-13.4167,0.0000,0
36.3772,-13.3586,0.0000,0
36.3625,-13.2922,0.0000,0
36.3396,-13.2185,0.0000,0
36.3089,-13.1385,0.0000,0
36.2714,-13.0532,0.0000,0
36.2276,-12.9635,0.0000,0
36.1786,-12.8704,0.0000,0
36.1252,-12.7745,0.0000,0
36.0686,-12.6768,0.0000,0
36.0096,-12.5777,0.0000,0
35.9494,-12.4779,0.0000,0
35.8890,-12.3779,0.0000,0
35.8295,-12.2781,0.0000,0
35.7721,-12.1789,0.0000,0
35.7177,-12.0808,0.0000,0
35.6676,-11.9839,0.0000,0
35.6227,-11.8886,0.0000,0
35.5840,-11.7952,0.0000,0
35.5523,-11.7038,0.0000,0
35.5285,-11.6147,0.0000,0
35.5133,-11.5278,0.0000,0
35.5071,-11.4434,0.0000,0
35.5103,-11.3614,0.0000,0
35.5230,-11.2818,0.0000,0
35.5454,-11.2045,0.0000,0
35.5771,-11.1294,0.0000,0
35.6178,-11.0565,0.0000,0
35.6672,-10.9854,0.0000,0
35.7246,-10.9161,0.0000,0
35.7893,-10.8484,0.0000,0
35.8607,-10.7823,0.0000,0
35.9381,-10.7176,0.0000,0
36.0207,-10.6543,0.0000,0
36.1078,-10.5926,0.0000,0
36.1987,-10.5324,0.0000,0
36.2930,-10.4740,0.0000,0
36.3900,-10.4176,0.0000,0
36.4894,-10.3635,0.0000,0
36.5906,-10.3122,0.0000,0
36.6935,-10.2639,0.0000,0
36.7977,-10.2192,0.0000,0
36.9030,-10.1785,0.0000,0
37.0092,-10.1422,0.0000,0
37.1162,-10.1108,0.0000,0
37.2239,-10.0846,0.0000,0
37.3320,-10.0639,0.0000,0
37.4406,-10.0490,0.0000,0
37.5495,-10.0399,0.0000,0
37.6586,-10.0368,0.0000,0
37.7680,-10.0396,0.0000,0
37.8774,-10.0482,0.0000,0
37.9870,-10.0622,0.0000,0
38.0965,-10.0815,0.0000,0
38.2061,-10.1057,0.0000,0
38.3157,-10.1344,0.0000,0
38.4252,-10.1671,0.0000,0
38.5347,-10.2034,0.0000,0
38.6442,-10.2429,0.0000,0
38.7537,-10.2850,0.0000,0
38.8632,-10.3294,0.0000,0
38.9727,-10.3756,0.0000,0
39.0822,-10.4231,0.0000,0
39.1917,-10.4716,0.0000,0
39.3012,-10.5207,0.0000,0
39.4108,-10.5698,0.0000,0
39.5203,-10.6187,0.0000,0
39.6298,-10.6670,0.0000,0
39.7392,-10.7141,0.0000,0
39.8485,-10.7598,0.0000,0
39.9577,-10.8036,0.0000,0
40.0667,-10.8452,0.0000,0
40.1755,-10.8844,0.0000,0
40.2840,-10.9208,0.0000,0
40.3923,-10.9543,0.0000,0
40.5004,-10.9848,0.0000,0
40.6081,-11.0123,0.0000,0
40.7157,-11.0367,0.0000,0
40.8232,-11.0582,0.0000,0
40.9305,-11.0769,0.0000,0
41.0380,-11.0932,0.0000,0
41.1457,-11.1072,0.0000,0
41.2537,-11.1194,0.0000,0
41.3622,-11.1299,0.0000,0
41.4713,-11.1391,0.0000,0
41.5813,-11.1473,0.0000,0
41.6922,-11.1547,0.0000,0
41.8041,-11.1615,0.0000,0
41.9171,-11.1680,0.0000,0
42.0312,-11.1742,0.0000,0
42.1466,-11.1802,0.0000,0
42.2631,-11.1861,0.0000,0
42.3807,-11.1917,0.0000,0
42.4993,-11.1970,0.0000,0
42.6187,-11.2017,0.0000,0
42.7389,-11.2057,0.0000,0
42.8595,-11.2084,0.0000,0
42.9803,-11.2097,0.0000,0
43.1011,-11.2089,0.0000,0
43.2214,-11.2055,0.0000,0
43.3411,-11.1990,0.0000,0
43.4596,-11.1887,0.0000,0
43.5767,-11.1741,0.0000,0
43.6919,-11.1545,0.0000,0
43.8048,-11.1296,0.0000,0
43.9153,-11.0988,0.0000,0
44.0229,-11.0618,0.0000,0
44.1274,-11.0184,0.0000,0
44.2288,-10.9686,0.0000,0
44.3269,-10.9124,0.0000,0
44.4216,-10.8498,0.0000,0
44.5132,-10.7813,0.0000,0
44.6016,-10.7071,0.0000,0
44.6871,-10.6277,0.0000,0
44.7699,-10.5435,0.0000,0
44.8501,-10.4550,0.0000,0
44.9282,-10.3628,0.0000,0
45.0042,-10.2673,0.0000,0
45.0786,-10.1690,0.0000,0
45.1515,-10.0682,0.0000,0
45.2230,-9.9655,0.0000,0
45.2935,-9.8609,0.0000,0
45.3629,-9.7549,0.0000,0
45.4313,-9.6476,0.0000,0
45.4988,-9.5392,0.0000,0
45.5651,-9.4297,0.0000,0
45.6303,-9.3193,0.0000,0
45.6941,-9.2078,0.0000,0
45.7561,-9.0954,0.0000,0
45.8162,-8.9820,0.0000,0
45.8739,-8.8676,0.0000,0
45.9289,-8.7521,0.0000,0
45.9808,-8.6355,0.0000,0
46.0292,-8.5177,0.0000,0
46.0738,-8.3988,0.0000,0
46.1142,-8.2788,0.0000,0
46.1502,-8.1576,0.0000,0
46.1817,-8.0353,0.0000,0
46.2085,-7.9121,0.0000,0
46.2307,-7.7879,0.0000,0
46.2482,-7.6630,0.0000,0
46.2614,-7.5376,0.0000,0
46.2703,-7.4117,0.0000,0
46.2754,-7.2855,0.0000,0
46.2769,-7.1593,0.0000,0
46.2753,-7.0330,0.0000,0
46.2711,-6.9070,0.0000,0
46.2647,-6.7813,0.0000,0
46.2565,-6.6559,0.0000,0
46.2472,-6.5309,0.0000,0
46.2371,-6.4063,0.0000,0
46.2268,-6.2822,0.0000,0
46.2168,-6.1586,0.0000,0
46.2075,-6.0354,0.0000,0
46.1994,-5.9127,0.0000,0
46.1929,-5.7905,0.0000,0
46.1885,-5.6689,0.0000,0
46.1867,-5.5478,0.0000,0
46.1878,-5.4275,0.0000,0
46.1923,-5.3079,0.0000,0
46.2005,-5.1891,0.0000,0
46.2128,-5.0712,0.0000,0
46.2295,-4.9543,0.0000,0
46.2507,-4.8384,0.0000,0
46.2767,-4.7235,0.0000,0
46.3074,-4.6095,0.0000,0
46.3428,-4.4965,0.0000,0
46.3828,-4.3844,0.0000,0
46.4271,-4.2731,0.0000,0
46.4756,-4.1625,0.0000,0
46.5280,-4.0526,0.0000,0
46.5837,-3.9433,0.0000,0
46.6426,-3.8346,0.0000,0
46.7043,-3.7264,0.0000,0
46.7684,-3.6187,0.0000,0
46.8347,-3.5115,0.0000,0
46.9029,-3.4046,0.0000,0
46.9727,-3.2981,0.0000,0
47.0439,-3.1919,0.0000,0
47.1164,-3.0860,0.0000,0
47.1899,-2.9801,0.0000,0
47.2643,-2.8744,0.0000,0
47.3395,-2.7688,0.0000,0
47.4152,-2.6631,0.0000,0
47.4914,-2.5574,0.0000,0
47.5678,-2.4518,0.0000,0
47.6443,-2.3462,0.0000,0
47.7209,-2.2407,0.0000,0
47.7974,-2.1356,0.0000,0
47.8738,-2.0310,0.0000,0
47.9499,-1.9273,0.0000,0
48.0258,-1.8247,0.0000,0
48.1015,-1.7237,0.0000,0
48.1769,-1.6248,0.0000,0
48.2520,-1.5287,0.0000,0
48.3268,-1.4359,0.0000,0
48.4011,-1.3474,0.0000,0
48.4750,-1.2640,0.0000,0
48.5483,-1.1865,0.0000,0
48.6210,-1.1159,0.0000,0
48.6930,-1.0532,0.0000,0
48.7641,-0.9993,0.0000,0
48.8343,-0.9550,0.0000,0
48.9037,-0.9210,0.0000,0
48.9721,-0.8978,0.0000,0
49.0395,-0.8859,0.0000,0
49.1061,-0.8855,0.0000,0
49.1719,-0.8964,0.0000,0
49.2370,-0.9185,0.0000,0
49.3014,-0.9515,0.0000,0
49.3653,-0.9946,0.0000,0
49.4288,-1.0473,0.0000,0
49.4920,-1.1087,0.0000,0
49.5549,-1.1780,0.0000,0
49.6177,-1.2544,0.0000,0
49.6803,-1.3369,0.0000,0
49.7429,-1.4248,0.0000,0
49.8054,-1.5173,0.0000,0
49.8679,-1.6136,0.0000,0
49.9306,-1.7130,0.0000,0
49.9933,-1.8151,0.0000,0
50.0563,-1.9193,0.0000,0
50.1195,-2.0251,0.0000,0
50.1830,-2.1323,0.0000,0
50.2469,-2.2404,0.0000,0
50.3113,-2.3491,0.0000,0
50.3763,-2.4583,0.0000,0
50.4418,-2.5678,0.0000,0
50.5080,-2.6774,0.0000,0
50.5748,-2.7869,0.0000,0
50.6422,-2.8962,0.0000,0
50.7102,-3.0054,0.0000,0
50.7788,-3.1144,0.0000,0
50.8479,-3.2231,0.0000,0
50.9173,-3.3315,0.0000,0
50.9872,-3.4398,0.0000,0
51.0573,-3.5478,0.0000,0
51.1276,-3.6557,0.0000,0
51.1981,-3.7635,0.0000,0
51.2686,-3.8712,0.0000,0
51.3392,-3.9789,0.0000,0
51.4096,-4.0865,0.0000,0
51.4800,-4.1941,0.0000,0
